763.343	802.0	289.0	1594.0	421.0	280.0	1120.0	838.0	300.0	1666.0	654.0	305.0	1622.0	800.0	295.0	1756.0	743.0	304.0	1708.0	1176.0	352.0	1864.0	1101.0	348.0	1667.0	1240.0	352.0	1889.0	1299.0	357.0	2156.0	1494.0	313.0	2224.0	1150.0	352.0	1580.0	978.0	298.0	1674.0	991.0	335.0	1287.0	901.0	241.0	1440.0	835.0	220.0	1047.0	
763.853	802.0	289.0	1595.0	420.0	281.0	1119.0	839.0	300.0	1667.0	654.0	305.0	1622.0	800.0	295.0	1757.0	743.0	304.0	1708.0	1177.0	350.0	1864.0	1101.0	349.0	1668.0	1240.0	352.0	1891.0	1299.0	358.0	2156.0	1495.0	313.0	2225.0	1151.0	352.0	1579.0	978.0	297.0	1673.0	990.0	337.0	1287.0	901.0	240.0	1438.0	835.0	221.0	1046.0	
764.363	802.0	289.0	1596.0	420.0	280.0	1118.0	839.0	300.0	1669.0	654.0	305.0	1624.0	801.0	295.0	1759.0	743.0	304.0	1709.0	1177.0	350.0	1863.0	1101.0	349.0	1668.0	1240.0	353.0	1890.0	1300.0	359.0	2158.0	1495.0	312.0	2227.0	1150.0	350.0	1577.0	978.0	298.0	1672.0	991.0	335.0	1286.0	901.0	240.0	1436.0	835.0	219.0	1046.0	
764.873	802.0	289.0	1595.0	419.0	280.0	1118.0	839.0	300.0	1668.0	654.0	306.0	1623.0	801.0	295.0	1760.0	743.0	304.0	1709.0	1176.0	350.0	1864.0	1101.0	348.0	1668.0	1241.0	351.0	1890.0	1299.0	359.0	2158.0	1495.0	313.0	2225.0	1150.0	351.0	1576.0	978.0	298.0	1671.0	991.0	336.0	1287.0	901.0	240.0	1435.0	835.0	221.0	1045.0	
765.383	802.0	289.0	1596.0	419.0	281.0	1119.0	839.0	300.0	1670.0	653.0	305.0	1625.0	801.0	295.0	1762.0	744.0	303.0	1710.0	1176.0	350.0	1864.0	1101.0	349.0	1669.0	1239.0	353.0	1889.0	1298.0	358.0	2156.0	1495.0	311.0	2223.0	1149.0	351.0	1575.0	977.0	298.0	1668.0	991.0	336.0	1286.0	900.0	241.0	1436.0	836.0	219.0	1047.0	
765.893	802.0	289.0	1593.0	420.0	280.0	1119.0	839.0	300.0	1666.0	654.0	305.0	1622.0	801.0	295.0	1762.0	743.0	304.0	1710.0	1176.0	351.0	1864.0	1101.0	347.0	1669.0	1239.0	353.0	1890.0	1299.0	357.0	2158.0	1493.0	312.0	2224.0	1150.0	352.0	1578.0	980.0	299.0	1672.0	991.0	336.0	1289.0	901.0	241.0	1437.0	836.0	219.0	1047.0	
766.403	801.0	289.0	1591.0	420.0	281.0	1119.0	839.0	300.0	1664.0	654.0	305.0	1621.0	801.0	295.0	1756.0	742.0	304.0	1706.0	1176.0	350.0	1860.0	1100.0	347.0	1666.0	1238.0	352.0	1892.0	1298.0	358.0	2159.0	1495.0	312.0	2227.0	1150.0	352.0	1580.0	982.0	299.0	1673.0	992.0	337.0	1289.0	902.0	239.0	1435.0	836.0	220.0	1048.0	
766.913	801.0	289.0	1592.0	419.0	281.0	1118.0	839.0	300.0	1665.0	653.0	305.0	1622.0	800.0	295.0	1759.0	742.0	304.0	1708.0	1176.0	350.0	1863.0	1101.0	348.0	1667.0	1239.0	353.0	1893.0	1298.0	359.0	2161.0	1499.0	312.0	2233.0	1151.0	350.0	1583.0	983.0	299.0	1672.0	992.0	336.0	1289.0	902.0	240.0	1435.0	836.0	219.0	1049.0	
767.423	800.0	289.0	1589.0	419.0	280.0	1116.0	837.0	300.0	1663.0	653.0	305.0	1621.0	800.0	295.0	1755.0	742.0	303.0	1706.0	1176.0	350.0	1862.0	1100.0	349.0	1667.0	1240.0	352.0	1893.0	1298.0	358.0	2161.0	1502.0	313.0	2238.0	1151.0	352.0	1583.0	984.0	299.0	1670.0	991.0	337.0	1287.0	902.0	239.0	1435.0	837.0	220.0	1050.0	
767.933	800.0	289.0	1589.0	419.0	280.0	1116.0	837.0	300.0	1663.0	653.0	305.0	1621.0	800.0	295.0	1758.0	742.0	304.0	1709.0	1176.0	351.0	1863.0	1101.0	349.0	1670.0	1239.0	353.0	1892.0	1298.0	359.0	2162.0	1506.0	313.0	2242.0	1151.0	350.0	1581.0	984.0	298.0	1666.0	992.0	337.0	1285.0	902.0	239.0	1437.0	836.0	220.0	1050.0	
768.443	799.0	289.0	1585.0	418.0	281.0	1115.0	836.0	300.0	1659.0	653.0	305.0	1618.0	799.0	295.0	1755.0	742.0	304.0	1708.0	1176.0	351.0	1864.0	1100.0	347.0	1669.0	1238.0	352.0	1891.0	1298.0	358.0	2160.0	1506.0	313.0	2241.0	1151.0	352.0	1579.0	985.0	297.0	1669.0	991.0	337.0	1286.0	903.0	240.0	1443.0	837.0	221.0	1051.0	
768.953	799.0	289.0	1584.0	419.0	281.0	1116.0	836.0	300.0	1658.0	653.0	305.0	1618.0	799.0	295.0	1749.0	741.0	304.0	1704.0	1175.0	350.0	1861.0	1100.0	348.0	1666.0	1238.0	353.0	1890.0	1297.0	358.0	2155.0	1502.0	311.0	2235.0	1151.0	352.0	1576.0	986.0	299.0	1674.0	992.0	337.0	1286.0	905.0	239.0	1448.0	836.0	220.0	1053.0	
769.463	799.0	289.0	1584.0	419.0	280.0	1116.0	836.0	300.0	1659.0	653.0	305.0	1619.0	799.0	295.0	1748.0	742.0	304.0	1703.0	1175.0	351.0	1860.0	1100.0	349.0	1667.0	1237.0	353.0	1889.0	1297.0	357.0	2156.0	1500.0	312.0	2232.0	1151.0	352.0	1577.0	988.0	299.0	1679.0	990.0	335.0	1285.0	906.0	241.0	1451.0	836.0	220.0	1052.0	
769.973	799.0	289.0	1582.0	418.0	281.0	1115.0	837.0	300.0	1656.0	652.0	305.0	1616.0	798.0	295.0	1743.0	741.0	304.0	1698.0	1175.0	352.0	1858.0	1099.0	349.0	1665.0	1238.0	352.0	1890.0	1297.0	358.0	2155.0	1496.0	314.0	2231.0	1150.0	351.0	1577.0	991.0	297.0	1686.0	991.0	336.0	1284.0	907.0	241.0	1452.0	836.0	220.0	1049.0	
770.483	799.0	289.0	1582.0	418.0	281.0	1114.0	836.0	300.0	1656.0	653.0	305.0	1615.0	798.0	295.0	1743.0	741.0	303.0	1698.0	1176.0	350.0	1857.0	1100.0	349.0	1664.0	1238.0	352.0	1891.0	1297.0	358.0	2156.0	1495.0	312.0	2231.0	1151.0	352.0	1577.0	993.0	300.0	1692.0	991.0	336.0	1281.0	908.0	240.0	1455.0	836.0	219.0	1048.0	
770.993	799.0	289.0	1582.0	419.0	280.0	1114.0	835.0	300.0	1655.0	652.0	305.0	1613.0	798.0	295.0	1743.0	740.0	304.0	1697.0	1175.0	350.0	1856.0	1100.0	348.0	1663.0	1238.0	352.0	1890.0	1296.0	359.0	2152.0	1494.0	312.0	2228.0	1150.0	350.0	1576.0	994.0	299.0	1698.0	991.0	336.0	1280.0	908.0	240.0	1457.0	837.0	219.0	1049.0	
771.503	799.0	289.0	1584.0	418.0	281.0	1115.0	836.0	300.0	1658.0	652.0	305.0	1615.0	799.0	295.0	1744.0	741.0	304.0	1697.0	1176.0	350.0	1858.0	1101.0	348.0	1663.0	1238.0	352.0	1888.0	1296.0	359.0	2149.0	1494.0	313.0	2227.0	1150.0	351.0	1574.0	994.0	299.0	1699.0	991.0	335.0	1278.0	907.0	240.0	1457.0	837.0	220.0	1049.0	
772.013	800.0	289.0	1585.0	419.0	281.0	1114.0	836.0	300.0	1658.0	652.0	305.0	1616.0	799.0	295.0	1746.0	741.0	304.0	1698.0	1175.0	351.0	1857.0	1100.0	348.0	1664.0	1237.0	353.0	1888.0	1297.0	360.0	2152.0	1495.0	312.0	2227.0	1148.0	350.0	1573.0	995.0	298.0	1703.0	990.0	337.0	1279.0	908.0	239.0	1457.0	836.0	221.0	1049.0	
772.523	800.0	289.0	1586.0	419.0	281.0	1116.0	837.0	300.0	1659.0	652.0	305.0	1616.0	799.0	295.0	1745.0	740.0	304.0	1697.0	1175.0	350.0	1858.0	1099.0	347.0	1664.0	1237.0	352.0	1887.0	1297.0	357.0	2153.0	1494.0	313.0	2227.0	1149.0	352.0	1572.0	995.0	298.0	1703.0	990.0	335.0	1280.0	908.0	240.0	1458.0	836.0	220.0	1049.0	
773.033	801.0	289.0	1588.0	419.0	280.0	1117.0	837.0	300.0	1660.0	653.0	306.0	1618.0	799.0	295.0	1746.0	741.0	304.0	1698.0	1175.0	351.0	1859.0	1100.0	347.0	1666.0	1238.0	352.0	1888.0	1297.0	358.0	2155.0	1494.0	313.0	2227.0	1149.0	352.0	1574.0	994.0	299.0	1707.0	990.0	336.0	1283.0	908.0	240.0	1462.0	836.0	219.0	1052.0	
773.543	801.0	289.0	1589.0	421.0	281.0	1120.0	837.0	300.0	1659.0	653.0	305.0	1618.0	799.0	295.0	1749.0	740.0	304.0	1700.0	1175.0	351.0	1860.0	1101.0	347.0	1667.0	1237.0	353.0	1889.0	1298.0	357.0	2156.0	1494.0	313.0	2228.0	1149.0	352.0	1575.0	994.0	300.0	1708.0	990.0	337.0	1284.0	907.0	239.0	1462.0	836.0	219.0	1052.0	
774.053	801.0	289.0	1593.0	420.0	281.0	1122.0	838.0	300.0	1665.0	653.0	305.0	1622.0	800.0	295.0	1756.0	741.0	304.0	1705.0	1175.0	350.0	1863.0	1101.0	347.0	1669.0	1239.0	352.0	1893.0	1298.0	358.0	2163.0	1495.0	313.0	2232.0	1151.0	352.0	1578.0	994.0	299.0	1709.0	991.0	337.0	1283.0	907.0	238.0	1461.0	837.0	220.0	1052.0	
774.563	802.0	289.0	1595.0	420.0	281.0	1122.0	838.0	300.0	1668.0	654.0	306.0	1624.0	800.0	295.0	1759.0	741.0	304.0	1707.0	1175.0	351.0	1866.0	1101.0	349.0	1671.0	1239.0	352.0	1897.0	1299.0	358.0	2168.0	1497.0	313.0	2237.0	1150.0	352.0	1581.0	996.0	299.0	1710.0	991.0	336.0	1285.0	907.0	240.0	1460.0	837.0	219.0	1052.0	
775.073	802.0	289.0	1600.0	420.0	281.0	1123.0	839.0	300.0	1674.0	655.0	305.0	1629.0	802.0	295.0	1766.0	742.0	304.0	1712.0	1176.0	350.0	1869.0	1102.0	347.0	1674.0	1239.0	352.0	1898.0	1299.0	358.0	2168.0	1499.0	313.0	2241.0	1150.0	351.0	1580.0	994.0	299.0	1710.0	991.0	336.0	1286.0	907.0	240.0	1460.0	836.0	219.0	1051.0	
775.583	802.0	289.0	1601.0	420.0	280.0	1124.0	839.0	300.0	1676.0	655.0	306.0	1630.0	802.0	295.0	1769.0	743.0	304.0	1713.0	1176.0	350.0	1872.0	1101.0	348.0	1676.0	1240.0	353.0	1899.0	1300.0	359.0	2170.0	1500.0	312.0	2244.0	1151.0	350.0	1580.0	993.0	299.0	1712.0	991.0	337.0	1286.0	905.0	239.0	1459.0	836.0	219.0	1051.0	
776.093	803.0	289.0	1604.0	420.0	280.0	1126.0	840.0	300.0	1681.0	656.0	306.0	1634.0	802.0	295.0	1772.0	743.0	304.0	1715.0	1177.0	351.0	1873.0	1102.0	347.0	1677.0	1240.0	353.0	1899.0	1301.0	357.0	2171.0	1501.0	312.0	2248.0	1150.0	351.0	1579.0	993.0	299.0	1710.0	991.0	337.0	1287.0	905.0	239.0	1456.0	835.0	219.0	1051.0	
776.603	802.0	289.0	1605.0	421.0	280.0	1127.0	840.0	299.0	1681.0	656.0	305.0	1636.0	803.0	295.0	1773.0	743.0	304.0	1718.0	1178.0	351.0	1874.0	1102.0	348.0	1679.0	1241.0	352.0	1899.0	1300.0	358.0	2173.0	1503.0	313.0	2250.0	1151.0	351.0	1580.0	992.0	299.0	1709.0	992.0	336.0	1290.0	906.0	240.0	1456.0	836.0	219.0	1050.0	
777.113	803.0	289.0	1603.0	421.0	280.0	1128.0	841.0	300.0	1680.0	656.0	306.0	1635.0	802.0	295.0	1771.0	743.0	304.0	1718.0	1177.0	349.0	1873.0	1102.0	349.0	1678.0	1239.0	352.0	1900.0	1300.0	359.0	2173.0	1503.0	313.0	2250.0	1151.0	351.0	1582.0	991.0	299.0	1710.0	992.0	337.0	1291.0	905.0	239.0	1456.0	835.0	220.0	1052.0	
777.623	802.0	289.0	1604.0	421.0	281.0	1129.0	841.0	299.0	1682.0	657.0	305.0	1636.0	802.0	295.0	1774.0	743.0	304.0	1719.0	1178.0	349.0	1874.0	1102.0	349.0	1679.0	1240.0	353.0	1902.0	1300.0	359.0	2176.0	1503.0	313.0	2252.0	1152.0	350.0	1585.0	991.0	297.0	1709.0	991.0	336.0	1294.0	905.0	241.0	1455.0	835.0	221.0	1053.0	
778.133	802.0	289.0	1605.0	421.0	280.0	1128.0	840.0	300.0	1683.0	656.0	305.0	1637.0	802.0	295.0	1774.0	743.0	304.0	1718.0	1177.0	350.0	1874.0	1103.0	348.0	1678.0	1241.0	353.0	1902.0	1300.0	359.0	2176.0	1504.0	313.0	2251.0	1152.0	350.0	1584.0	991.0	299.0	1709.0	992.0	336.0	1294.0	905.0	241.0	1454.0	836.0	219.0	1051.0	
778.643	802.0	289.0	1605.0	420.0	280.0	1128.0	840.0	300.0	1684.0	656.0	305.0	1637.0	803.0	295.0	1778.0	744.0	304.0	1722.0	1177.0	350.0	1875.0	1102.0	349.0	1680.0	1240.0	353.0	1902.0	1301.0	359.0	2176.0	1505.0	312.0	2254.0	1152.0	350.0	1583.0	990.0	299.0	1707.0	991.0	337.0	1293.0	905.0	239.0	1451.0	835.0	220.0	1051.0	
779.153	801.0	289.0	1602.0	420.0	280.0	1126.0	840.0	300.0	1682.0	655.0	306.0	1635.0	802.0	295.0	1776.0	743.0	304.0	1720.0	1177.0	350.0	1873.0	1102.0	348.0	1678.0	1241.0	353.0	1902.0	1300.0	359.0	2174.0	1505.0	313.0	2254.0	1152.0	351.0	1581.0	990.0	299.0	1704.0	991.0	337.0	1292.0	904.0	239.0	1449.0	836.0	220.0	1051.0	
779.663	801.0	289.0	1602.0	420.0	280.0	1124.0	840.0	300.0	1682.0	655.0	305.0	1636.0	802.0	295.0	1777.0	743.0	304.0	1722.0	1177.0	351.0	1873.0	1102.0	348.0	1679.0	1241.0	354.0	1900.0	1300.0	358.0	2172.0	1505.0	312.0	2251.0	1152.0	351.0	1579.0	990.0	299.0	1702.0	991.0	337.0	1291.0	903.0	239.0	1449.0	836.0	220.0	1051.0	
780.173	800.0	289.0	1600.0	419.0	281.0	1125.0	839.0	300.0	1679.0	655.0	305.0	1634.0	802.0	295.0	1773.0	743.0	303.0	1719.0	1177.0	350.0	1871.0	1102.0	349.0	1677.0	1240.0	353.0	1899.0	1300.0	357.0	2169.0	1505.0	312.0	2249.0	1150.0	352.0	1577.0	988.0	298.0	1698.0	991.0	336.0	1290.0	904.0	241.0	1448.0	836.0	220.0	1051.0	
780.683	800.0	289.0	1597.0	420.0	281.0	1125.0	839.0	300.0	1676.0	654.0	305.0	1632.0	801.0	295.0	1766.0	742.0	304.0	1714.0	1176.0	350.0	1867.0	1101.0	349.0	1674.0	1240.0	353.0	1895.0	1298.0	359.0	2163.0	1503.0	313.0	2246.0	1150.0	351.0	1576.0	989.0	299.0	1695.0	991.0	335.0	1288.0	903.0	240.0	1449.0	836.0	219.0	1050.0	
781.193	800.0	289.0	1594.0	419.0	281.0	1124.0	839.0	300.0	1674.0	654.0	305.0	1631.0	801.0	295.0	1765.0	742.0	303.0	1714.0	1176.0	350.0	1865.0	1100.0	349.0	1672.0	1239.0	352.0	1896.0	1298.0	358.0	2164.0	1503.0	313.0	2245.0	1151.0	352.0	1577.0	988.0	300.0	1696.0	992.0	336.0	1289.0	904.0	240.0	1448.0	835.0	219.0	1049.0	
781.703	799.0	289.0	1592.0	420.0	281.0	1121.0	838.0	300.0	1670.0	654.0	305.0	1627.0	800.0	295.0	1761.0	742.0	304.0	1710.0	1176.0	351.0	1864.0	1100.0	348.0	1670.0	1239.0	353.0	1893.0	1299.0	359.0	2160.0	1502.0	312.0	2243.0	1150.0	351.0	1574.0	988.0	299.0	1697.0	991.0	337.0	1289.0	903.0	239.0	1448.0	836.0	220.0	1050.0	
782.213	800.0	289.0	1590.0	419.0	281.0	1120.0	837.0	300.0	1670.0	654.0	305.0	1626.0	800.0	295.0	1761.0	742.0	303.0	1711.0	1176.0	350.0	1863.0	1100.0	349.0	1669.0	1239.0	353.0	1894.0	1298.0	359.0	2161.0	1502.0	313.0	2243.0	1150.0	350.0	1576.0	989.0	298.0	1699.0	990.0	336.0	1291.0	904.0	240.0	1449.0	835.0	221.0	1050.0	
782.723	799.0	289.0	1589.0	419.0	281.0	1120.0	837.0	299.0	1668.0	654.0	305.0	1625.0	800.0	295.0	1758.0	742.0	303.0	1709.0	1175.0	350.0	1862.0	1100.0	349.0	1668.0	1239.0	352.0	1893.0	1298.0	357.0	2158.0	1502.0	313.0	2241.0	1150.0	352.0	1574.0	989.0	299.0	1700.0	990.0	336.0	1289.0	904.0	240.0	1450.0	836.0	219.0	1050.0	
783.233	799.0	289.0	1587.0	419.0	281.0	1119.0	837.0	299.0	1665.0	654.0	305.0	1623.0	800.0	295.0	1759.0	742.0	304.0	1709.0	1176.0	350.0	1862.0	1101.0	347.0	1668.0	1239.0	353.0	1892.0	1298.0	359.0	2158.0	1501.0	312.0	2239.0	1150.0	351.0	1574.0	989.0	299.0	1700.0	991.0	337.0	1289.0	904.0	239.0	1449.0	835.0	220.0	1050.0	
783.743	799.0	289.0	1585.0	420.0	280.0	1120.0	837.0	299.0	1662.0	653.0	306.0	1622.0	800.0	295.0	1756.0	742.0	304.0	1708.0	1176.0	351.0	1859.0	1100.0	348.0	1667.0	1239.0	353.0	1891.0	1297.0	358.0	2153.0	1501.0	312.0	2237.0	1150.0	352.0	1574.0	988.0	299.0	1701.0	991.0	337.0	1289.0	902.0	239.0	1449.0	836.0	219.0	1051.0	
784.253	799.0	289.0	1586.0	420.0	281.0	1120.0	837.0	299.0	1663.0	654.0	305.0	1625.0	800.0	295.0	1757.0	742.0	304.0	1708.0	1176.0	350.0	1859.0	1100.0	348.0	1667.0	1239.0	353.0	1890.0	1298.0	359.0	2155.0	1501.0	313.0	2235.0	1149.0	350.0	1573.0	987.0	297.0	1698.0	991.0	336.0	1287.0	902.0	241.0	1449.0	835.0	220.0	1051.0	
784.763	799.0	289.0	1587.0	420.0	280.0	1121.0	837.0	300.0	1665.0	654.0	306.0	1624.0	800.0	295.0	1757.0	743.0	304.0	1708.0	1176.0	351.0	1859.0	1100.0	347.0	1666.0	1239.0	353.0	1890.0	1298.0	359.0	2153.0	1500.0	313.0	2233.0	1150.0	351.0	1572.0	988.0	298.0	1698.0	991.0	336.0	1288.0	902.0	240.0	1447.0	836.0	220.0	1051.0	
785.273	800.0	289.0	1589.0	419.0	281.0	1121.0	838.0	299.0	1669.0	654.0	305.0	1628.0	801.0	295.0	1762.0	743.0	304.0	1711.0	1176.0	351.0	1861.0	1100.0	347.0	1667.0	1239.0	352.0	1891.0	1298.0	358.0	2153.0	1500.0	313.0	2234.0	1150.0	352.0	1572.0	988.0	299.0	1694.0	991.0	335.0	1285.0	904.0	240.0	1443.0	836.0	219.0	1047.0	
785.783	800.0	289.0	1589.0	420.0	281.0	1119.0	838.0	300.0	1668.0	654.0	305.0	1626.0	801.0	295.0	1760.0	743.0	304.0	1709.0	1177.0	351.0	1859.0	1101.0	348.0	1667.0	1240.0	352.0	1892.0	1299.0	358.0	2154.0	1500.0	313.0	2237.0	1150.0	352.0	1573.0	988.0	299.0	1696.0	991.0	337.0	1285.0	903.0	239.0	1442.0	837.0	219.0	1048.0	
786.293	800.0	289.0	1592.0	419.0	281.0	1120.0	839.0	299.0	1672.0	655.0	305.0	1628.0	801.0	295.0	1758.0	744.0	304.0	1708.0	1176.0	351.0	1860.0	1101.0	348.0	1666.0	1239.0	352.0	1892.0	1298.0	358.0	2151.0	1500.0	313.0	2236.0	1149.0	352.0	1570.0	988.0	299.0	1695.0	992.0	337.0	1284.0	903.0	239.0	1441.0	836.0	220.0	1048.0	
786.803	800.0	289.0	1590.0	420.0	281.0	1119.0	838.0	300.0	1668.0	655.0	305.0	1626.0	801.0	295.0	1755.0	743.0	303.0	1707.0	1176.0	350.0	1859.0	1102.0	349.0	1665.0	1239.0	352.0	1890.0	1298.0	358.0	2150.0	1501.0	313.0	2235.0	1149.0	352.0	1569.0	987.0	298.0	1692.0	991.0	336.0	1285.0	902.0	241.0	1441.0	836.0	221.0	1047.0	
787.313	800.0	289.0	1589.0	420.0	280.0	1119.0	839.0	300.0	1663.0	655.0	305.0	1623.0	800.0	295.0	1751.0	744.0	303.0	1705.0	1175.0	351.0	1858.0	1100.0	349.0	1665.0	1239.0	353.0	1890.0	1297.0	359.0	2148.0	1501.0	313.0	2236.0	1149.0	351.0	1568.0	985.0	298.0	1689.0	991.0	336.0	1284.0	902.0	241.0	1441.0	836.0	220.0	1047.0	
787.823	800.0	289.0	1588.0	419.0	280.0	1120.0	838.0	300.0	1661.0	654.0	306.0	1622.0	800.0	295.0	1752.0	742.0	304.0	1706.0	1176.0	349.0	1859.0	1102.0	348.0	1667.0	1239.0	353.0	1891.0	1297.0	358.0	2150.0	1501.0	312.0	2238.0	1150.0	352.0	1571.0	986.0	298.0	1690.0	991.0	337.0	1284.0	902.0	240.0	1442.0	836.0	221.0	1048.0	
788.333	800.0	289.0	1587.0	420.0	281.0	1118.0	837.0	300.0	1659.0	654.0	305.0	1620.0	799.0	295.0	1750.0	742.0	304.0	1705.0	1175.0	350.0	1858.0	1101.0	348.0	1666.0	1240.0	354.0	1890.0	1298.0	358.0	2151.0	1502.0	312.0	2238.0	1149.0	351.0	1569.0	985.0	298.0	1690.0	990.0	337.0	1284.0	902.0	239.0	1443.0	835.0	221.0	1050.0	
788.843	801.0	289.0	1590.0	419.0	280.0	1118.0	837.0	300.0	1661.0	654.0	305.0	1621.0	799.0	295.0	1754.0	743.0	304.0	1707.0	1176.0	351.0	1861.0	1101.0	349.0	1668.0	1240.0	352.0	1892.0	1299.0	358.0	2155.0	1504.0	314.0	2243.0	1150.0	351.0	1567.0	986.0	300.0	1690.0	991.0	336.0	1283.0	903.0	240.0	1445.0	836.0	219.0	1048.0	
789.353	802.0	289.0	1591.0	419.0	280.0	1117.0	837.0	300.0	1659.0	655.0	306.0	1619.0	799.0	295.0	1754.0	742.0	304.0	1706.0	1176.0	350.0	1861.0	1101.0	348.0	1669.0	1241.0	353.0	1893.0	1299.0	358.0	2156.0	1506.0	313.0	2246.0	1150.0	352.0	1569.0	989.0	299.0	1693.0	990.0	336.0	1283.0	905.0	240.0	1447.0	835.0	219.0	1051.0	
789.863	803.0	289.0	1595.0	419.0	281.0	1118.0	838.0	300.0	1661.0	655.0	305.0	1620.0	800.0	295.0	1756.0	742.0	303.0	1706.0	1176.0	350.0	1862.0	1102.0	349.0	1670.0	1241.0	353.0	1893.0	1299.0	358.0	2158.0	1509.0	312.0	2250.0	1149.0	351.0	1567.0	990.0	299.0	1692.0	990.0	337.0	1282.0	903.0	239.0	1446.0	836.0	220.0	1051.0	
790.373	803.0	289.0	1597.0	420.0	280.0	1118.0	837.0	300.0	1658.0	653.0	305.0	1619.0	800.0	295.0	1753.0	742.0	303.0	1704.0	1177.0	350.0	1862.0	1101.0	350.0	1670.0	1240.0	354.0	1893.0	1300.0	358.0	2160.0	1512.0	311.0	2255.0	1150.0	351.0	1568.0	991.0	300.0	1689.0	992.0	336.0	1281.0	904.0	240.0	1445.0	836.0	219.0	1053.0	
790.883	803.0	289.0	1597.0	420.0	280.0	1120.0	837.0	300.0	1657.0	654.0	306.0	1619.0	799.0	295.0	1748.0	742.0	303.0	1701.0	1177.0	351.0	1861.0	1101.0	349.0	1671.0	1240.0	352.0	1891.0	1300.0	358.0	2158.0	1516.0	313.0	2258.0	1150.0	352.0	1568.0	991.0	299.0	1686.0	991.0	336.0	1280.0	905.0	240.0	1446.0	836.0	219.0	1053.0	
791.393	803.0	289.0	1598.0	421.0	281.0	1120.0	836.0	300.0	1656.0	653.0	305.0	1618.0	799.0	295.0	1748.0	742.0	303.0	1701.0	1176.0	351.0	1861.0	1101.0	349.0	1672.0	1241.0	353.0	1893.0	1300.0	358.0	2162.0	1517.0	313.0	2260.0	1150.0	352.0	1571.0	993.0	298.0	1686.0	990.0	337.0	1282.0	906.0	240.0	1448.0	836.0	221.0	1055.0	
791.904	803.0	289.0	1597.0	420.0	281.0	1118.0	837.0	300.0	1653.0	653.0	305.0	1616.0	798.0	295.0	1746.0	741.0	304.0	1700.0	1176.0	350.0	1861.0	1101.0	348.0	1671.0	1241.0	354.0	1893.0	1300.0	359.0	2163.0	1519.0	312.0	2262.0	1151.0	351.0	1570.0	994.0	299.0	1685.0	992.0	337.0	1282.0	906.0	239.0	1446.0	837.0	220.0	1055.0	
792.413	803.0	289.0	1599.0	419.0	280.0	1120.0	836.0	300.0	1656.0	654.0	305.0	1618.0	798.0	295.0	1748.0	741.0	303.0	1701.0	1177.0	351.0	1862.0	1102.0	349.0	1672.0	1241.0	354.0	1895.0	1301.0	359.0	2166.0	1520.0	312.0	2264.0	1152.0	351.0	1573.0	996.0	297.0	1688.0	992.0	336.0	1284.0	907.0	241.0	1448.0	837.0	221.0	1055.0	
792.924	802.0	289.0	1598.0	419.0	280.0	1118.0	836.0	300.0	1654.0	652.0	305.0	1616.0	798.0	295.0	1747.0	741.0	303.0	1701.0	1176.0	350.0	1860.0	1101.0	349.0	1672.0	1241.0	353.0	1895.0	1301.0	359.0	2166.0	1520.0	313.0	2266.0	1151.0	351.0	1573.0	997.0	298.0	1688.0	991.0	335.0	1283.0	907.0	241.0	1446.0	837.0	220.0	1055.0	
793.434	802.0	289.0	1597.0	420.0	281.0	1118.0	836.0	300.0	1654.0	653.0	305.0	1617.0	798.0	295.0	1750.0	740.0	304.0	1701.0	1175.0	351.0	1860.0	1102.0	348.0	1673.0	1240.0	352.0	1895.0	1302.0	359.0	2167.0	1521.0	313.0	2268.0	1152.0	351.0	1575.0	999.0	298.0	1688.0	991.0	336.0	1283.0	908.0	241.0	1446.0	837.0	221.0	1055.0	
793.944	802.0	289.0	1595.0	419.0	280.0	1118.0	835.0	300.0	1653.0	652.0	305.0	1615.0	798.0	295.0	1749.0	741.0	304.0	1700.0	1175.0	351.0	1859.0	1101.0	347.0	1671.0	1240.0	353.0	1894.0	1301.0	357.0	2167.0	1521.0	312.0	2266.0	1152.0	352.0	1576.0	1000.0	299.0	1688.0	991.0	337.0	1282.0	909.0	239.0	1445.0	837.0	221.0	1053.0	
794.454	801.0	289.0	1595.0	419.0	281.0	1119.0	836.0	300.0	1655.0	652.0	305.0	1616.0	799.0	295.0	1752.0	740.0	303.0	1700.0	1175.0	350.0	1859.0	1102.0	349.0	1672.0	1239.0	354.0	1890.0	1301.0	358.0	2162.0	1521.0	312.0	2263.0	1152.0	352.0	1571.0	1000.0	299.0	1689.0	992.0	337.0	1280.0	909.0	240.0	1445.0	837.0	221.0	1054.0	
794.964	801.0	289.0	1594.0	419.0	281.0	1117.0	835.0	300.0	1655.0	652.0	305.0	1617.0	799.0	295.0	1753.0	741.0	304.0	1700.0	1174.0	351.0	1858.0	1101.0	348.0	1671.0	1240.0	352.0	1891.0	1300.0	358.0	2162.0	1520.0	313.0	2262.0	1153.0	352.0	1572.0	1001.0	299.0	1691.0	991.0	336.0	1281.0	909.0	240.0	1444.0	838.0	219.0	1054.0	
